Text,Date,Favorites,Retweets,Tweet ID
Thank you! #TrumpPence16pic.twitter.com/RHprMCsGT6,2016-07-16 21:43:29,35763,10212,754348235951661056
"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",2016-07-16 18:53:17,26933,9151,754305404302139392
"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",2016-07-16 18:49:11,22776,7021,754304371186405376
"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",2016-07-16 18:43:56,25160,8044,754303051389861888
"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",2016-07-16 18:38:43,26010,8918,754301737431928832
Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,2016-07-16 17:59:43,21426,4826,754291925616852992
Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,2016-07-16 07:42:13,24767,5641,754136526087487488
I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,2016-07-15 20:20:55,91358,38316,753965070003109888
Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O & Hillary!,2016-07-15 20:11:20,31399,10847,753962659293396992
#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,2016-07-15 20:01:18,35196,10729,753960134422900736
"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",2016-07-15 06:09:27,50446,15698,753750790590828544
"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",2016-07-15 04:39:57,46300,14791,753728269019549696
"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",2016-07-15 04:10:31,55669,24428,753720863606775809
"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",2016-07-14 22:53:58,23520,7319,753641197588152320
"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou http://www.DonaldJTrump.com pic.twitter.com/miT4atHxQz",2016-07-14 20:23:46,23184,8820,753603401854881793
"Great new poll- thank you America!
#Trump2016 #ImWithYoupic.twitter.com/aVH9c5QRwc",2016-07-14 18:51:48,23009,7351,753580257895211008
I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,2016-07-14 06:49:51,44065,15556,753398572515725312
"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",2016-07-14 03:58:44,25783,8045,753355507721646080
Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,2016-07-14 03:57:45,17570,5334,753355262363181056
Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,2016-07-14 03:56:20,20605,5574,753354905897668608
On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,2016-07-14 03:53:40,16553,4022,753354233311731712
Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,2016-07-14 03:52:20,24154,7967,753353898472017920
Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,2016-07-14 03:49:48,15511,4920,753353259411054592
Lyin' Crooked Hillary's email stories all have one thing in common.pic.twitter.com/teoVCYXKOR,2016-07-14 03:41:04,18202,7627,753351063407767554
Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,2016-07-14 03:36:30,14572,4346,753349911983235072
"The Republican platform is most 
pro-Israel of all time!",2016-07-14 03:35:22,14737,4420,753349629870084096
New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,2016-07-14 03:26:42,17752,5870,753347448743964672
"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, & Pennsylvania. I haven't started yet!pic.twitter.com/BcoPrwqFMe",2016-07-14 02:52:44,21317,7830,753338900647665664
"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYoupic.twitter.com/M1yzgyeEdY",2016-07-13 18:20:04,29098,11241,753209883202351104
Thank you! #ImWithYoupic.twitter.com/6XkUQ0W4QS,2016-07-13 18:03:15,18648,6294,753205648154767360
Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,2016-07-13 10:24:40,34451,11205,753090242203283457
THANK YOU INDIANA! #Trump2016pic.twitter.com/Jmkah9wGaA,2016-07-13 08:38:58,18973,5558,753063644578144260
"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou
https://www.facebook.com/DonaldTrump/posts/10157298677315725:0 …pic.twitter.com/PE1jdqZysc",2016-07-13 03:49:52,16143,5547,752990888171831296
I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,2016-07-13 03:29:45,11111,2831,752985826993332224
The American people agree. No free pass for #CrookedHillary!pic.twitter.com/lTjLVKkzh1,2016-07-13 02:40:03,23738,10718,752973319675273218
"To all the Bernie voters who want to stop bad trade deals & global special interests, we welcome you with open arms. People first.",2016-07-12 22:34:19,35417,13606,752911479251296258
Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,2016-07-12 22:33:44,30115,12635,752911332756840448
Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,2016-07-12 22:31:51,52511,35904,752910855939952640
#CrookedHillary is not qualified!https://amp.twimg.com/v/d7bf0fb1-2370-42df-ab63-2da48f53daef …,2016-07-12 22:15:45,23323,12503,752906803810279424
I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,2016-07-12 19:09:56,37093,13163,752860045084241920
"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",2016-07-12 19:06:47,30025,10422,752859250628648962
"This election is a choice between law, order & safety - or chaos, crime & violence. I will make America safe again for everyone. #ImWithYou",2016-07-12 18:27:18,29465,10776,752849315094298624
"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",2016-07-12 18:25:29,20470,6587,752848856317059073
"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",2016-07-12 17:28:58,20500,6227,752834632907943936
"#MakeAmericaGreatAgain #ImWithYou
https://www.donaldjtrump.com/press-releases/donald-j.-trump-america-first-means-veterans-first …pic.twitter.com/roVn7pAVfy",2016-07-12 07:42:19,14833,5237,752686998826131456
Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://www.facebook.com/DonaldTrump/posts/10157294436575725 …,2016-07-12 06:26:29,13855,5155,752667913820209152
"Speech on Veterans' Reform:
http://bit.ly/29tVzgxVeteransReform …",2016-07-12 03:48:22,9416,3371,752628125389955073
Great poll- Florida! Thank you!pic.twitter.com/4FuPpL5WOM,2016-07-12 03:10:30,24907,8577,752618593196597248
"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",2016-07-12 01:21:29,28243,8860,752591157641744384
"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://www.donaldjtrump.com/schedule/register/westfield-in/ …pic.twitter.com/Rq6YRHlpib",2016-07-11 17:27:45,12217,4054,752471941416620033
"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",2016-07-11 00:28:10,22267,6392,752215352122208256
"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",2016-07-11 00:12:32,43499,14046,752211419634933760
President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,2016-07-10 23:57:58,34249,11591,752207752852832256
Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,2016-07-10 17:32:02,54569,18460,752110630031749120
"New poll - thank you! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157283903165725:0 …pic.twitter.com/WmqvcYG4r3",2016-07-10 02:52:25,23429,8912,751889266934964224
Way to go @serenawilliams  - you are a true champion. Proud of you!,2016-07-09 20:48:58,24361,5531,751797800690708480
"MAKE AMERICA SAFE AGAIN!
https://www.facebook.com/DonaldTrump/videos/10157280014500725/ …pic.twitter.com/P0GleHEmJy",2016-07-09 04:56:56,38193,14158,751558217075945476
Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,2016-07-09 03:01:01,41336,13576,751529041988116485
"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",2016-07-08 20:02:15,39693,8724,751423658627829760
Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://www.facebook.com/DonaldTrump/posts/10157277205810725 …,2016-07-08 18:50:47,19131,7158,751405672877744128
Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,2016-07-08 16:32:41,82895,27946,751370918027489280
"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",2016-07-08 07:22:04,53266,19368,751232353129955328
"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016https://twitter.com/pryan/status/751072547316330496 …",2016-07-08 01:39:59,14385,4481,751146264956395521
#MakeAmericaGreatAgainhttps://twitter.com/emilymiller/status/751061089522036736 …,2016-07-08 01:36:17,17863,6409,751145333107879936
Thank you Rep. Collins! #Trump2016https://twitter.com/emilymiller/status/751053093421232129 …,2016-07-08 01:34:58,10365,3252,751145002147966976
Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,2016-07-07 23:37:28,26756,6741,751115433273688064
"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirstpic.twitter.com/sryJgRyd56",2016-07-07 17:03:49,19340,4903,751016366925344768
"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozenpic.twitter.com/4LJBpSm8xa",2016-07-07 07:04:20,61077,25476,750865499660091393
"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary.https://secure.donaldjtrump.com/donate?utm_campaign=djt_direct_pro_djt&utm_medium=social&utm_source=djt_twitter …",2016-07-07 03:28:50,24090,9505,750811268219543552
Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,2016-07-06 21:02:35,24142,8127,750714064574218245
"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",2016-07-06 19:36:38,16376,4967,750692436687585280
"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",2016-07-06 19:31:09,14895,4195,750691056551878656
Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,2016-07-06 18:54:50,14489,4886,750681915565477888
"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",2016-07-06 18:42:43,13370,4253,750678866532990977
"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",2016-07-06 18:38:44,12670,3489,750677864379453440
"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",2016-07-06 18:01:27,27968,10248,750668480559607808
"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://www.facebook.com/DonaldTrump/videos/10157263351880725/ …pic.twitter.com/8CBSfNpl2l",2016-07-06 17:41:03,15905,7025,750663349025767424
"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",2016-07-06 16:51:34,24155,8367,750650894040064000
"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",2016-07-06 16:42:45,22755,7723,750648675186147328
Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,2016-07-06 10:06:31,26041,8300,750548959240843265
"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",2016-07-06 10:00:04,36706,12783,750547338817638401
Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,2016-07-06 09:53:03,24938,6011,750545570293506048
I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,2016-07-06 07:51:20,10504,2293,750514941753434113
"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",2016-07-06 06:22:40,12103,2719,750492628362334208
Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,2016-07-06 00:06:15,15585,3816,750397898861445120
FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,2016-07-05 21:09:06,77109,39618,750353319084843008
"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",2016-07-05 21:07:23,55306,22149,750352884106223616
It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,2016-07-05 17:35:46,14868,3786,750299631792291840
Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,2016-07-05 16:44:58,37740,14503,750286846534582272
"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",2016-07-05 04:29:46,12617,2913,750101826821877760
Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,2016-07-05 04:00:15,55467,21756,750094399456026624
"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",2016-07-04 21:04:15,32220,12021,749989709275885568
"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",2016-07-04 20:56:56,28176,10552,749987869452828672
The only people who are not interested in being the V.P. pick are the people who have not been asked!,2016-07-04 19:55:04,17077,4699,749972298086645760
I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,2016-07-04 19:49:13,12411,3206,749970824766091264
"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",2016-07-04 19:41:09,13739,3402,749968796618817538
"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",2016-07-04 19:26:34,13528,3431,749965127278034944
"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",2016-07-04 19:12:16,23925,7287,749961528422625281
Happy 4th of July! #Trump2016 #AmericaFirst https://www.facebook.com/DonaldTrump/videos/10157254332085725/ …pic.twitter.com/YhHyQjwJW6,2016-07-04 19:02:35,20271,7663,749959090210832386
Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,2016-07-04 17:30:11,19689,6579,749935837748596736
"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",2016-07-04 17:24:40,19785,6856,749934450868387840
"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",2016-07-04 17:05:16,14102,5639,749929565661884417
I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,2016-07-04 03:16:58,20059,6326,749721116911034368
"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",2016-07-04 03:13:25,21961,8119,749720224220475393
"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",2016-07-04 03:08:20,21864,7753,749718947973529600
"""THE SYSTEM IS RIGGED!""",2016-07-04 02:30:39,24277,10113,749709462974435329
"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",2016-07-04 02:17:51,20896,5552,749706242579247105
Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged & corrupt!,2016-07-04 01:50:20,24073,8647,749699315367612416
Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,2016-07-04 01:46:23,26669,9264,749698321074180096
"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",2016-07-03 23:10:49,19731,5757,749659173353299968
"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",2016-07-03 02:43:02,48797,20719,749350193095667713
It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,2016-07-03 02:09:39,35512,12709,749341789102960640
Thank you @greta. #ImWithYoupic.twitter.com/SLdqNhD4Tm,2016-07-02 21:03:19,14317,5880,749264697233383424
"Thank you for your support!
#AmericaFirst #LeadRight2016https://twitter.com/richrdhernandez/status/746791839861252096 …",2016-07-02 21:02:04,8977,2930,749264383990194176
Thank you! #AmericaFirstpic.twitter.com/MYG45LxGmH,2016-07-02 20:53:25,23635,8354,749262206672445441
If I become the next POTUS- they will not be ignoring! #AmericaFirsthttp://m.washingtontimes.com/news/2016/jul/1/nearly-1-million-immigrants-ignoring-deportation/ …,2016-07-02 20:49:35,9845,4006,749261242137710592
"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirstpic.twitter.com/PKQhYhMmIX",2016-07-02 20:49:19,25076,10867,749261175968436224
The #2A to our Constitution is clear. The right of the people to keep & bear Arms shall not be infringed upon.pic.twitter.com/sqe12D0MBJ,2016-07-02 19:25:45,25332,10062,749240145442922496
#AmericaFirst #ImWithYoupic.twitter.com/iEcnnlJ728,2016-07-02 19:15:16,16130,5813,749237508916056064
"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",2016-07-02 17:25:14,14419,4549,749209816732672000
"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",2016-07-02 17:18:18,12710,3969,749208070505586688
When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://www.facebook.com/DonaldTrump/posts/10157247675605725:0 …,2016-07-02 06:59:25,13892,4972,749052325130534912
Just returned from Colorado. Amazing crowd!,2016-07-02 06:49:46,14868,3100,749049896431415296
"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16
https://www.facebook.com/DonaldTrump/posts/10157246984980725:0 …pic.twitter.com/QDQhRRuBbG",2016-07-02 01:17:04,13248,4017,748966167549603840
Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirstpic.twitter.com/ravfFT5UBE,2016-07-01 22:37:52,25688,7936,748926103931150336
These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirsthttp://www.thegatewaypundit.com/2016/07/oregon-killer-shot-dead-3-people-deported-6-times/#st_refDomain=t.co&st_refQuery=/h7m3WSKGlO …,2016-07-01 22:13:56,14359,6863,748920081942327296
"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
http://bit.ly/29xZpgbIsrael ",2016-07-01 21:21:46,9290,4122,748906952713875456
Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. http://bit.ly/299PfhoStatement …,2016-07-01 19:02:19,13499,5446,748871858553024512
.@TraceAdkins great job on FOX this morning. Keep up the good work!,2016-07-01 18:54:14,10209,2514,748869825208913921
Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,2016-07-01 17:42:48,26998,10544,748851849185243136
Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,2016-07-01 17:42:06,19867,7749,748851673313873920
"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",2016-07-01 17:41:41,17935,5890,748851569190318080
#ThrowbackThursday #Trump2016https://amp.twimg.com/v/85615957-7a37-4b85-b74b-bef9cef779f1 …,2016-07-01 08:29:43,13337,5043,748712661764804608
I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,2016-07-01 04:11:28,10944,2981,748647669707350016
"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",2016-07-01 01:00:54,26645,8398,748599711792234496
I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,2016-07-01 01:00:20,18254,4952,748599572230975492
The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,2016-07-01 00:59:48,16176,5237,748599438034206720
"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
http://hosted.ap.org/dynamic/stories/U/US_CLINTON_EMAILS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-06-29-17-38-07 …",2016-07-01 00:58:27,16939,7727,748599094252273664
Why would college graduates want Crooked Hillary as their President? She will destroy them!http://www.breitbart.com/2016-presidential-race/2016/06/28/graduates-staple-green-cards-hillary-clinton/ …,2016-07-01 00:23:11,11882,4940,748590222988947457
New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,2016-06-30 23:02:20,11271,4165,748569874042064900
The story with Hillary will never change.https://www.washingtonpost.com/news/the-fix/wp/2016/06/28/hillary-clintons-email-story-continues-to-get-harder-and-harder-to-believe/ …,2016-06-30 20:18:18,12753,5888,748528593634992128
"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",2016-06-30 08:09:36,15020,5363,748345210372038656
Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,2016-06-30 08:00:59,13779,3300,748343042994733056
"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",2016-06-30 07:16:50,16166,5841,748331931616579585
I will be on @oreillyfactor at 8:00 P.M. Enjoy!,2016-06-30 04:27:44,10099,2409,748289375801323520
ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,2016-06-29 23:51:38,26235,9915,748219891577131010
"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://www.donaldjtrump.com/schedule/register/bangor-me/ …pic.twitter.com/7LAPewxE05",2016-06-29 20:18:24,9431,2711,748166232298381312
New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016pic.twitter.com/dL5ahNcwZb,2016-06-29 20:09:13,20826,6604,748163921383723008
Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,2016-06-29 20:07:37,9749,2638,748163517455413248
Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,2016-06-29 18:44:56,18807,6360,748142709932756992
"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",2016-06-29 18:39:49,13247,4286,748141420528140288
Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,2016-06-29 08:25:50,19088,5421,747986907162877952
"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",2016-06-29 06:01:48,11773,3777,747950659111006208
We must do everything possible to keep this horrible terrorism outside the United States.,2016-06-29 02:40:57,37685,13876,747900114363092992
"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",2016-06-29 02:38:51,31703,12199,747899586593890309
"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",2016-06-29 01:56:22,25665,9153,747888895581372416
"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",2016-06-29 01:54:13,23320,7857,747888354126069761
"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://www.lyingcrookedhillary.com/lie/clinton-lies-about-classified-material-on-her-secret-server …
#CrookedHillary #Trump2016",2016-06-29 01:00:35,10762,5062,747874856130183168
"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",2016-06-29 00:58:13,12227,3176,747874261583470592
"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",2016-06-29 00:56:42,7197,2089,747873880103059457
"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",2016-06-29 00:54:43,8718,2790,747873381077356545
"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",2016-06-29 00:54:26,9803,3021,747873311531614208
"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",2016-06-29 00:53:18,8683,2528,747873024515407872
"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",2016-06-29 00:50:15,7080,1933,747872257872125952
.@CNN is all negative when it comes to me. I don't watch it anymore.,2016-06-27 19:09:12,23254,7000,747424042181791744
"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",2016-06-27 18:48:12,21647,6795,747418754255052802
"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",2016-06-27 18:37:04,25404,8079,747415955400196096
"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing & we're taking our country BACK. #Trump2016 #MAGA",2016-06-27 07:03:10,23519,8721,747241330552737793
"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag pic.twitter.com/NpYI9i4iSG""",2016-06-27 07:01:40,19740,5951,747240949370261504
"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://youtu.be/iYUQtxXZPsk  @FoxNews",2016-06-27 06:08:14,21037,9139,747227503329173505
"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",2016-06-27 04:54:35,11350,3287,747208970201333760
"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",2016-06-27 04:43:25,14896,5085,747206160806219776
Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://www.facebook.com/DonaldTrump/posts/10157225458500725:0 …,2016-06-27 03:58:32,10866,4270,747194865633595392
Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,2016-06-27 03:45:40,17196,5425,747191624535511040
"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",2016-06-27 03:39:30,18429,5787,747190075344162817
"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",2016-06-27 02:51:50,20485,6580,747178078682644480
Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://assets.donaldjtrump.com/ClintonFacts.pdf …,2016-06-26 22:01:38,12114,5972,747105049352888320
The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,2016-06-26 21:51:15,13888,4574,747102432862273536
"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",2016-06-26 21:36:23,20568,7084,747098691492786176
Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,2016-06-26 17:06:14,18086,6258,747030708678430720
"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",2016-06-26 17:03:17,21437,7463,747029963702996992
